station_id,station_name,seed_station_name,brand_code,brand,address,district,telephone,gasoline_price,diesel_price,premium_gasoline_price,kerosene_price,CAR_WASH_YN,MAINT_YN,CVS_YN,snapshot_date,api_status,search_auth,detail_auth
A0009828,방죽주유소,방죽주유소,GSC,GS칼텍스,서울 강남구 밤고개로 215 (율현동),강남구,02-459-3434,1897.0,1889.0,,,Y,N,N,2026-09-13,SUCCESS,code,code
A0001185,지에스칼텍스㈜ 은마주유소,지에스칼텍스㈜ 은마주유소,GSC,GS칼텍스,서울 강남구 영동대로 235,강남구,02-3452-1882,1898.0,1872.0,2415.0,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0001217,(주)소모 쎈트럴주유소,(주)소모 쎈트럴주유소,GSC,GS칼텍스,서울 강남구 삼성로 335,강남구,02-565-0267,2338.0,2248.0,2598.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0010121,이엠석유(주)배꽃나라주유소,이엠석유(주)배꽃나라주유소,GSC,GS칼텍스,서울 노원구 화랑로 466 (공릉1동),노원구,02-973-5172,1835.0,1839.0,2455.0,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0010090,월계주유소,월계주유소,GSC,GS칼텍스,서울 노원구 월계로 252,노원구,02-917-7650,1874.0,1863.0,2399.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0010138,(주)소모 수락산셀프주유소,(주)소모 수락산셀프주유소,GSC,GS칼텍스,서울 노원구 동일로 1772,노원구,02-3392-5656,1893.0,1892.0,,,N,N,N,2026-09-13,SUCCESS,code,code
A0010123,광운대역주유소,광운대역주유소,GSC,GS칼텍스,서울특별시 노원구  광운로 95 (월계1동),노원구,02-919-8141,1898.0,1898.0,2398.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009138,우림주유소,우림주유소,GSC,GS칼텍스,서울 중랑구 용마산로 487 (망우제3동),중랑구,02-433-9990,1830.0,1804.0,2260.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009130,대양주유소,대양주유소,GSC,GS칼텍스,서울 중랑구 봉우재로 105 (상봉동),중랑구,02-437-5457,1830.0,1804.0,2260.0,1700.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0009180,대원주유소,대원주유소,GSC,GS칼텍스,서울 중랑구 동일로 600,중랑구,02-438-6111,1830.0,1804.0,2260.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000680,서정주유소,서정주유소,GSC,GS칼텍스,서울 은평구 통일로 968 (진관동),은평구,02-352-4451,1844.0,1827.0,2254.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000683,대성산업㈜ 대성주유소,대성산업㈜ 대성주유소,GSC,GS칼텍스,서울 은평구 통일로 642,은평구,02-355-3434,1864.0,1847.0,2390.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000690,지에스칼텍스(주)수색뉴타운주유소,지에스칼텍스(주)수색뉴타운주유소,GSC,GS칼텍스,서울 은평구 수색로 350 (수색동),은평구,02-309-5051,1920.0,1869.0,2254.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009047,필동주유소,필동주유소,GSC,GS칼텍스,서울 중구 퇴계로 196,중구,02-2267-8025,2488.0,2478.0,2968.0,1848.0,N,N,N,2026-09-13,SUCCESS,code,code
A0000474,강서열린주유소,강서열린주유소,GSC,GS칼텍스,서울 강서구 등촌로 213 (등촌동),강서구,02-2647-9091,1868.0,1848.0,,1799.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0000482,박물관주유소,박물관주유소,GSC,GS칼텍스,서울 강서구 양천로53길 97 (가양동),강서구,02-3665-5189,1868.0,1848.0,2298.0,,Y,Y,Y,2026-09-13,SUCCESS,code,code
A0033214,대성석유(주)방화대성주유소,대성석유(주)방화대성주유소,GSC,GS칼텍스,서울 강서구 양천로 176,강서구,02-3663-7781,1875.0,1859.0,2316.0,,Y,N,Y,2026-09-13,SUCCESS,code,code
A0033194,대성석유(주) 마곡대성주유소,대성석유(주) 마곡대성주유소,GSC,GS칼텍스,서울 강서구 강서로 457,강서구,02-3664-7781,1875.0,1858.0,2316.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0000544,대성석유(주) 관문주유소,대성석유(주) 관문주유소,GSC,GS칼텍스,서울 강서구 공항대로 314,강서구,02-3665-2051,1879.0,1877.0,2316.0,1800.0,Y,Y,N,2026-09-13,SUCCESS,code,code
A0000468,대성석유㈜ 대성주유소,대성석유㈜ 대성주유소,GSC,GS칼텍스,서울 강서구 강서로 472,강서구,02-3661-6102,1895.0,1878.0,2316.0,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0009608,수유동주유소,수유동주유소,GSC,GS칼텍스,서울 강북구 도봉로 395 (수유동),강북구,02-902-9470,1874.0,1864.0,,,N,N,N,2026-09-13,SUCCESS,code,code
A0009645,대성석유(주)신광주유소,대성석유(주)신광주유소,GSC,GS칼텍스,서울 강북구 삼양로 484,강북구,02-908-3320,1889.0,1869.0,,1700.0,Y,Y,N,2026-09-13,SUCCESS,code,code
